,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,wind
0,leningradskiy,98.0,RU,1580008927.0,96.0,69.38,178.42,-12.55,4.12
1,ilulissat,92.0,GL,1580008926.0,46.0,69.22,-51.1,6.8,10.29
2,ushuaia,75.0,AR,1580008911.0,75.0,-54.8,-68.3,46.4,23.04
3,new norfolk,40.0,AU,1580009071.0,35.0,-42.78,147.06,71.6,18.34
4,castro,0.0,BR,1580008719.0,93.0,-24.79,-50.01,61.63,2.84
5,hermanus,83.0,ZA,1580008924.0,98.0,-34.42,19.23,57.0,8.99
6,tasiilaq,100.0,GL,1580008932.0,79.0,65.61,-37.64,28.4,31.09
7,rolim de moura,,,,,,,,
8,barentsburg,,,,,,,,
9,karasburg,71.0,NA,1580009071.0,77.0,-28.02,18.75,59.59,14.0
10,broome,90.0,US,1580009071.0,99.0,42.25,-75.83,35.01,6.93
11,tiarei,40.0,PF,1580009071.0,70.0,-17.53,-149.33,86.0,8.05
12,krasnoselkup,95.0,RU,1580009072.0,98.0,65.7,82.47,-6.83,9.42
13,vaini,75.0,TO,1580008918.0,88.0,-21.2,-175.2,80.6,13.87
14,isla vista,1.0,US,1580009072.0,100.0,34.41,-119.86,57.0,3.94
15,irituia,100.0,BR,1580009072.0,95.0,-1.77,-47.44,75.78,2.21
16,kaitangata,5.0,NZ,1580008955.0,66.0,-46.28,169.85,68.0,10.45
17,butaritari,100.0,KI,1580009072.0,72.0,3.07,172.79,85.51,9.89
18,hobart,40.0,AU,1580009027.0,35.0,-42.88,147.33,71.6,18.34
19,mayo,75.0,US,1580009073.0,87.0,38.89,-76.51,45.0,4.7
20,upernavik,100.0,GL,1580009073.0,94.0,72.79,-56.15,-14.24,7.61
21,mataura,64.0,NZ,1580009073.0,58.0,-46.19,168.86,77.65,0.58
22,bodden town,20.0,KY,1580008934.0,78.0,19.28,-81.25,77.0,2.24
23,punta arenas,75.0,CL,1580008526.0,70.0,-53.15,-70.92,48.2,25.28
24,touros,75.0,BR,1580009073.0,88.0,-5.2,-35.46,80.6,4.7
25,port alfred,80.0,ZA,1580009073.0,98.0,-33.59,26.89,66.99,7.0
26,fortuna,90.0,US,1580008920.0,87.0,40.6,-124.16,59.0,9.17
27,samarai,79.0,PG,1580008929.0,74.0,-10.62,150.67,84.76,4.03
28,las navas,3.0,PH,1580009074.0,90.0,12.34,125.03,82.69,3.69
29,jati,0.0,PK,1580009043.0,71.0,24.35,68.27,66.06,8.23
30,rikitea,0.0,PF,1580008911.0,77.0,-23.12,-134.97,79.11,10.22
31,bathsheba,75.0,BB,1580008940.0,83.0,13.22,-59.52,77.0,1.12
32,jamestown,90.0,US,1580008917.0,97.0,42.1,-79.24,34.0,9.17
33,hithadhoo,100.0,MV,1580008661.0,77.0,-0.6,73.08,82.49,9.75
34,avarua,100.0,CK,1580008912.0,83.0,-21.21,-159.78,84.2,11.41
35,votkinsk,100.0,RU,1580009075.0,94.0,57.05,53.99,23.0,4.41
36,taolanaro,,,,,,,,
37,viedma,91.0,AR,1580008959.0,50.0,-40.81,-63.0,64.29,15.21
38,geilenkirchen,20.0,DE,1580009075.0,100.0,50.97,6.12,37.99,6.93
39,marcona,,,,,,,,
40,albany,90.0,US,1580008912.0,93.0,42.6,-73.97,39.0,5.82
41,bargal,,,,,,,,
42,salinopolis,100.0,BR,1580008976.0,81.0,-0.61,-47.36,82.81,12.39
43,faanui,62.0,PF,1580008915.0,72.0,-16.48,-151.75,83.16,8.79
44,tokur,100.0,RU,1580009076.0,93.0,53.13,132.9,-11.31,3.04
45,kefamenanu,33.0,ID,1580009076.0,62.0,-9.45,124.48,87.37,2.57
46,sept-iles,75.0,CA,1580008919.0,72.0,50.2,-66.38,17.01,6.93
47,barrow,90.0,US,1580008912.0,75.0,71.29,-156.79,-20.2,10.29
48,puerto ayora,54.0,EC,1580009025.0,32.0,-0.74,-90.35,77.0,3.0
49,provideniya,0.0,RU,1580008925.0,69.0,64.38,-173.3,-5.44,3.4
50,geraldton,15.0,AU,1580008923.0,58.0,-28.77,114.6,82.4,12.75
51,vestmanna,100.0,FO,1580008945.0,93.0,62.16,-7.17,44.6,14.99
52,skibbereen,75.0,IE,1580009033.0,93.0,51.55,-9.27,48.2,19.46
53,san quintin,0.0,MX,1580009077.0,85.0,30.48,-115.95,59.31,4.99
54,ayan,0.0,RU,1580008926.0,70.0,56.45,138.17,-11.85,11.83
55,ginda,0.0,IN,1580009077.0,41.0,30.69,78.49,43.03,4.29
56,yellowknife,90.0,CA,1580008911.0,85.0,62.46,-114.35,10.4,3.36
57,perevolotskiy,100.0,RU,1580009077.0,98.0,51.88,54.19,30.56,14.9
58,tuktoyaktuk,90.0,CA,1580008915.0,69.0,69.45,-133.04,-13.0,24.16
59,wagar,0.0,SD,1580009078.0,87.0,16.15,36.2,55.96,14.41
60,port keats,100.0,AU,1580009078.0,72.0,-14.25,129.55,89.62,10.83
61,pevek,100.0,RU,1580008450.0,96.0,69.7,170.31,-9.44,0.45
62,dikson,100.0,RU,1580008919.0,95.0,73.51,80.55,-5.84,5.39
63,nanortalik,100.0,GL,1580008949.0,75.0,60.14,-45.24,23.34,16.98
64,bluff,57.0,NZ,1580008915.0,52.0,-46.6,168.33,66.49,8.52
65,grand-santi,100.0,GF,1580008935.0,99.0,4.25,-54.38,72.1,2.95
66,necochea,0.0,AR,1580009078.0,86.0,-38.55,-58.74,54.0,1.01
67,belushya guba,,,,,,,,
68,cururupu,98.0,BR,1580009079.0,96.0,-1.83,-44.87,75.2,2.21
69,mar del plata,0.0,AR,1580008848.0,59.0,-38.0,-57.56,66.2,8.05
70,katsuura,75.0,JP,1580008959.0,86.0,35.13,140.3,43.0,3.36
71,victoria,40.0,HK,1580008807.0,87.0,22.29,114.16,64.0,10.29
72,aljezur,0.0,PT,1580009079.0,99.0,37.32,-8.8,50.0,4.0
73,esperance,95.0,AU,1580009079.0,44.0,-33.87,121.9,80.6,5.82
74,ponta do sol,40.0,PT,1580009037.0,71.0,32.67,-17.1,57.2,5.82
75,east london,75.0,ZA,1580008945.0,88.0,-33.02,27.91,69.8,11.41
76,saint anthony,90.0,US,1580009080.0,74.0,45.02,-93.22,28.99,5.82
77,saint-augustin,40.0,CA,1580008961.0,79.0,51.23,-58.65,14.79,10.8
78,arraial do cabo,0.0,BR,1580009080.0,82.0,-22.97,-42.03,75.16,6.76
79,port hedland,0.0,AU,1580009080.0,11.0,-20.32,118.57,105.8,13.87
80,havre-saint-pierre,90.0,CA,1580008920.0,85.0,50.23,-63.6,15.8,4.7
81,ijaki,,,,,,,,
82,tawang,0.0,IN,1580009080.0,25.0,27.58,91.87,30.16,1.86
83,qaanaaq,55.0,GL,1580008929.0,43.0,77.48,-69.36,-12.03,4.43
84,nanchang,100.0,CN,1580008762.0,91.0,28.68,115.88,43.81,9.33
85,seoul,1.0,KR,1580008965.0,60.0,37.57,126.98,42.8,1.12
86,sao filipe,21.0,CV,1580009081.0,63.0,14.9,-24.5,73.94,18.75
87,rioja,73.0,AR,1580009081.0,41.0,-29.41,-66.85,76.64,3.71
88,college,1.0,US,1580008938.0,74.0,64.86,-147.8,-9.99,4.59
89,port-cartier,75.0,CA,1580009081.0,72.0,50.03,-66.87,17.01,6.93
90,torbay,5.0,CA,1580008936.0,78.0,47.67,-52.73,19.99,13.87
91,cabo san lucas,75.0,MX,1580008802.0,77.0,22.89,-109.91,69.01,4.7
92,tumannyy,,,,,,,,
93,lompoc,90.0,US,1580008808.0,93.0,34.64,-120.46,57.99,6.93
94,marsh harbour,39.0,BS,1580009082.0,79.0,26.54,-77.06,71.67,13.62
95,santa cruz,2.0,BO,1580008795.0,69.0,-17.8,-63.17,80.6,6.93
96,chifeng,0.0,CN,1580008811.0,31.0,42.27,118.96,26.2,4.56
97,luderitz,0.0,NA,1580008920.0,88.0,-26.65,15.16,66.2,11.41
98,port elizabeth,20.0,ZA,1580008803.0,88.0,-33.92,25.57,68.0,23.04
99,eldikan,,,,,,,,
100,belyy yar,40.0,RU,1580009083.0,92.0,53.6,91.39,19.4,2.24
101,visnes,100.0,NO,1580009083.0,100.0,59.36,5.22,44.01,13.87
102,makakilo city,20.0,US,1580009083.0,65.0,21.35,-158.09,82.4,9.17
103,port hardy,90.0,CA,1580009083.0,81.0,50.7,-127.42,46.4,23.04
104,chernyshevskiy,100.0,RU,1580009083.0,96.0,63.01,112.47,4.87,11.23
105,longyearbyen,7.0,SJ,1580008916.0,70.0,78.22,15.64,-2.2,2.24
106,shimoda,75.0,JP,1580009083.0,93.0,34.67,138.95,44.6,20.8
107,bredasdorp,68.0,ZA,1580008924.0,87.0,-34.53,20.04,59.0,13.87
108,khatanga,22.0,RU,1580008691.0,96.0,71.97,102.5,-23.94,2.64
109,srikakulam,59.0,IN,1580009084.0,71.0,18.3,83.9,74.75,3.18
110,louisbourg,,,,,,,,
111,mayor pablo lagerenza,0.0,PY,1580009084.0,41.0,-19.93,-60.77,78.64,4.5
112,teguise,0.0,ES,1580009084.0,77.0,29.06,-13.56,59.0,1.12
113,murray bridge,5.0,AU,1580009084.0,60.0,-35.12,139.27,84.0,4.0
114,iqaluit,20.0,CA,1580008929.0,66.0,63.75,-68.51,-29.0,14.99
